date,tank,tank_catagory,sex,source,batch,temp_am,temp_pm,do_am,do_pm,ph_am,ph_pm,salinity,alkalinity,nh4_am,nh4_pm,nh3_am,nh3_pm,no2_am,no2_pm,yvc,gvc,tvc,log_tvc,ratio_gc_yc,polychaete_g,squid_g,total_fresh_g,gc+mate_g,mortality,pop_pcs,awb_g,biomass_g,squid_pc,polychaete_pv,probiotics,pk,edta,sodium_bicarbonate
31-Mar-23,M4,Maturation,Male,SYF14,SYF091022,27.8,28.7,5.50,5.80,7.8,7.96,31,119,1,1,0.05,0.05,1,1,700,200,900,2.954242509,0.285714286,"2,400","1,600",4000,,,243,54.2,"13,171",12%,18%,150,,,
31-Mar-23,M5,Maturation,Male,SYF14,SYF091022,27.6,28.9,8.20,5.70,7.9,7.97,31,119,1,0.5,0.05,0.03,1,2,800,,800,2.903089987,0,"1,200",900,2100,,,128,56,"7,168",13%,17%,150,,,
31-Mar-23,M6,Maturation,Female,SYF15,SYF121222,27.6,28.3,7.50,5.3,7.9,7.92,31,119,1,0.5,0.05,0.03,1,0.5,700,,700,2.84509804,0,"3,000","2,000",5000,,,309,54.3,"16,779",12%,18%,150,,,
31-Mar-23,M7,Maturation,Female,SYF14,SYF091022,27.8,28.4,7.90,5.5,7.9,8.02,31,119,1,1,0.05,0.05,1,1,1100,50,1150,3.06069784,0.045454545,"1,700","1,100",2800,,2,142,67,"9,514",12%,18%,150,,,
31-Mar-23,M8,Maturation,Male,SYF13,SYF070822,28.2,29.1,6.80,6.20,7.8,8.04,31,136,1,1,0.05,0.05,1,1,2000,150,2150,3.33243846,0.075,"1,600","1,100",2700,,,155,58.7,"9,099",12%,18%,150,,,
31-Mar-23,H01,Hatching,Naupli,SYF13,SYF070822,28.9,28.4,4.3,5.40,8.2,8.24,31,136,0.25,0.25,0.02,0.02,0,0,200,0,200,2.301029996,0,,,0,,,,,,,,40,,,
31-Mar-23,H02,Hatching,Naupli,SYF15,SYF121222,28.3,28.8,4.8,5.3,8.1,8.27,31,136,0,0.25,0,0.02,0,0,300,,300,2.477121255,0,,,0,,,,,,,,40,,,
31-Mar-23,H03,Hatching,Naupli,SYF14,SYF091022,27.6,29.8,5.1,5.5,8.2,8.28,31,119,0.25,0.25,0.02,0.02,0,0,100,50,150,2.176091259,0.5,,,0,,,,,,,,40,,,
31-Mar-23,H11,Hatching,Naupli,SYF15,SYF121222,27.8,30.4,4.8,5.40,8.2,8.26,31,119,0,0.25,0,0.02,0,0,0,,0,,,,,0,,,,,,,,40,,,
01-Apr-23,Q1,Quarantine,Female,SYF1,SYF250323,27.5,30.4,6.3,5.30,8.0,8.02,31,119,0,0.25,0,0.02,0,0,200,300,500,2.698970004,150%,"1,800","1,200",3000,,,482,30.91,"14,899",8%,12%,150,,,
01-Apr-23,Q2,Quarantine,Male,SYF1,SYF250323,27.6,29.9,6.5,5.40,7.9,8.05,31,119,0.25,2,0.02,0.02,0,0,400,200,600,2.77815125,50%,"1,800","1,200",3000,,,479,30.81,"14,758",8%,12%,150,,,
01-Apr-23,M1,Maturation,Male,SYF15,SYF121222,27.8,31.2,5.6,5.60,7.8,7.94,31,119,2,1,0.07,0.09,1,2,500,200,700,2.84509804,40%,"2,300","1,500",3800,,,425,45,"19,125",8%,12%,150,,,
01-Apr-23,M2,Maturation,Female,SYF13,SYF070822,27.8,28.4,6.8,6.70,7.8,7.88,31,102,2,2,0.07,0.05,0,1,400,500,900,2.954242509,125%,700,500,1200,,,91,67,"6,097",8%,11%,150,,,
01-Apr-23,M3,Maturation,Male,SYF13,SYF070822,28.1,28.4,7.60,7.20,7.9,7.97,31,119,1,1,0.05,0.09,1,0.5,450,,450,2.653212514,0%,"1,600","1,100",2700,,,238,57.1,"13,590",8%,12%,150,,,
01-Apr-23,M4,Maturation,Male,SYF14,SYF091022,27.6,28.3,4.8,6.10,7.9,7.92,31,119,2,1,0.09,0.05,1,1,550,,550,2.740362689,0%,"1,600","1,000",2600,,,243,54.2,"13,171",8%,12%,150,,,
01-Apr-23,M5,Maturation,Male,SYF14,SYF091022,27.8,28.4,5.10,5.20,7.8,7.91,31,119,1,1,0.05,0.05,2,1,2000,500,2500,3.397940009,25%,900,600,1500,,,128,56,"7,168",8%,13%,150,,,
01-Apr-23,M6,Maturation,Female,SYF15,SYF121222,27.7,28.4,6.6,6.50,7.9,7.89,31,132,3,1,0.13,0.05,1,1,3000,1250,4250,3.62838893,42%,"2,000","1,300",3300,,,309,54.3,"16,779",8%,12%,150,,,
01-Apr-23,M7,Maturation,Female,SYF14,SYF091022,28.1,29.1,6.5,5.6,7.8,7.99,31,119,2,1,0.07,0.05,0,1,100,250,350,2.544068044,250%,"1,100",800,1900,,,142,67,"9,514",8%,12%,150,,,
01-Apr-23,M8,Maturation,Male,SYF13,SYF070822,27.9,28.4,6.2,5.6,7.9,7.92,31,119,2,1,0.09,0.05,1,1,200,50,250,2.397940009,25%,"1,100",700,1800,,,155,58.7,"9,099",8%,12%,150,,,
01-Apr-23,H08,Hatching,Naupli,SYF13,SYF070822,28.3,29.4,6.1,4.20,8.2,8.23,31,119,0,0.25,0,0.02,0,0,400,,400,2.602059991,0%,,,0,,,,,,,,40,,,
01-Apr-23,H09,Hatching,Naupli,SYF15,SYF121222,28.7,30.4,5.8,4.60,8.2,8.25,31,102,0.25,0,0.02,0,0,0,0,50,50,1.698970004,,,,0,,,,,,,,40,,,
01-Apr-23,H10,Hatching,Naupli,SYF14,SYF091022,28.5,30.4,5.1,4.70,8.2,8.30,31,102,0.25,0.25,0.02,0.02,0,0,0,,0,,,,,0,,,,,,,,40,,,
01-Apr-23,H04,Hatching,Naupli,SYF14,SYF091022,29.1,29.9,4.7,5.20,8.2,8.25,31,119,0.25,0.25,0.02,0.02,0,0,200,,200,2.301029996,0%,,,0,,,,,,,,40,,,
01-Apr-23,H05,Hatching,Naupli,SYF15,SYF121222,28.9,30.2,5.2,4.8,8.2,8.23,31,119,0,0.25,0,0.02,0,0,100,,100,2,0%,,,0,,,,,,,,40,,,
02-Apr-23,Q1,Quarantine,Female,SYF1,SYF250323,27.1,28.5,5.40,5.60,7.98,7.94,31,119,2,1,0.09,0.05,0,0,100,,100,2,0%,"1,800","1,200",3000,,,482,30.91,"14,899",8%,12%,150,,,
02-Apr-23,Q2,Quarantine,Male,SYF1,SYF250323,27.2,28.4,5.80,5.70,7.94,7.99,31,119,2,2,0.09,0.09,0,1,400,,400,2.602059991,0%,"1,800","1,200",3000,,,479,30.81,"14,758",8%,12%,150,,,
02-Apr-23,M1,Maturation,Male,SYF15,SYF121222,27.9,28.3,5.70,5.6,7.96,8.01,31,119,1,1,0.09,0.05,1,1,300,,300,2.477121255,0%,"2,300","1,500",3800,,,425,45,"19,125",8%,12%,150,,,
02-Apr-23,M2,Maturation,Female,SYF13,SYF070822,27.8,28.1,5.60,5.40,8.01,8.11,31,119,1,1,0.05,0.05,0.25,0,500,,500,2.698970004,0%,700,500,1200,,,91,67,"6,097",8%,11%,150,,,
02-Apr-23,M3,Maturation,Male,SYF13,SYF070822,27.9,28.0,5.50,5.20,8.02,7.98,31,85,1,1,0.05,0.05,1,1,1000,300,1300,3.113943352,30%,"1,600","1,100",2700,,,238,57.1,"13,590",8%,12%,150,,,
02-Apr-23,M4,Maturation,Male,SYF14,SYF091022,27.8,28.3,5.80,5.6,7.94,7.94,31,119,1,0.5,0.05,0.03,1,1,300,,300,2.477121255,0%,"1,600","1,000",2600,,,243,54.2,"13,171",8%,12%,150,,,
02-Apr-23,M5,Maturation,Male,SYF14,SYF091022,27.8,28.1,6.10,5.80,7.89,7.94,31,119,2,1,0.07,0.05,0.25,1,500,250,750,2.875061263,50%,900,600,1500,,,128,56,"7,168",8%,13%,150,,,
02-Apr-23,M6,Maturation,Female,SYF15,SYF121222,27.9,28.1,6.20,6.10,7.92,7.94,31,85,1,1,0.05,0.05,2,1,1000,400,1400,3.146128036,40%,"2,000","1,300",3300,,,309,54.3,"16,779",8%,12%,150,,,
02-Apr-23,M7,Maturation,Female,SYF14,SYF091022,27.9,28.4,5.20,5.3,7.93,8.01,31,119,1,1,0.05,0.05,0.25,0,200,150,350,2.544068044,75%,"1,100",800,1900,,,141,67,"9,447",8%,12%,150,,,
02-Apr-23,M8,Maturation,Male,SYF13,SYF070822,28.1,28.3,4.80,5.5,7.88,7.94,31,136,2,1,0.05,0.05,0.25,0,200,150,350,2.544068044,75%,"1,100",700,1800,,,155,58.7,"9,099",8%,12%,150,,,
02-Apr-23,H08,Hatching,Naupli,SYF13,SYF070822,28.3,29.4,3.60,4.60,8.21,8.25,31,119,0,0.25,0,0.02,0,0,200,,200,2.301029996,0%,,,0,,,,,,,,40,,,
02-Apr-23,H09,Hatching,Naupli,SYF15,SYF121222,28.8,29.8,4.50,5.70,8.19,8.23,31,119,0,0.25,0.02,0.02,0,0,,,0,,,,,0,,,,,,,,40,,,
02-Apr-23,H10,Hatching,Naupli,SYF14,SYF091022,28.6,30.0,4.60,5.10,8.18,8.23,31,119,0,0,0,0,0,0,,,0,,,,,0,,,,,,,,40,,,
02-Apr-23,H04,Hatching,Naupli,SYF14,SYF091022,28.7,30.1,4.00,5.6,8.23,8.21,31,136,0.25,0.25,0.02,0.02,0,0,300,,300,2.477121255,0%,,,0,,,,,,,,40,,,
02-Apr-23,H05,Hatching,Naupli,SYF15,SYF121222,28.9,29.5,5.10,5.1,8.23,8.24,31,119,0,0,0,0,0,0,300,,300,2.477121255,0%,,,0,,,,,,,,40,,,
03-Apr-23,Q1,Quarantine,Female,SYF1,SYF250323,27.9,28.2,5.40,6.10,7.9,7.99,31,119,1,1,0.05,0.05,1,1,1000,200,1200,3.079181246,20%,"1,800","1,200",3000,,,482,30.91,"14,899",8%,12%,150,,,
03-Apr-23,Q2,Quarantine,Male,SYF1,SYF250323,28.1,29.1,5.70,5.20,7.89,7.94,31,119,1,2,0.05,0.09,1,1,1200,500,1700,3.230448921,42%,"1,800","1,200",3000,,,479,30.81,"14,758",8%,12%,150,,,
03-Apr-23,M1,Maturation,Male,SYF15,SYF121222,27.9,28.8,6.10,5.20,7.9,7.89,31,119,2,1,0.09,0.05,2,1,2550,500,3050,3.484299839,20%,"2,300","1,500",3800,,,425,45,"19,125",8%,12%,150,,,
03-Apr-23,M2,Maturation,Female,SYF13,SYF070822,28.3,28.7,6.50,5.6,7.89,7.91,31,136,1,1,0.05,0.05,2,1,2550,400,2950,3.469822016,16%,700,500,1200,,,91,67,"6,097",8%,11%,150,,,
03-Apr-23,M3,Maturation,Male,SYF13,SYF070822,28.4,28.9,5.60,5.30,7.9,7.94,31,85,1,2,0.05,0.09,1,2,2150,500,2650,3.423245874,23%,"1,600","1,100",2700,,,238,57.1,"13,590",8%,12%,150,,,
03-Apr-23,M4,Maturation,Male,SYF14,SYF091022,27.9,28.6,5.10,5.3,7.91,7.92,31,119,0.5,1,0.03,0.05,1,1,300,50,350,2.544068044,17%,"1,600","1,000",2600,,,243,54.2,"13,171",8%,12%,150,,,
03-Apr-23,M5,Maturation,Male,SYF14,SYF091022,28.7,28.5,6.2,5.5,7.94,7.92,31,119,0.5,1,0.03,0.05,1,1,600,,600,2.77815125,0%,900,600,1500,,,128,56,"7,168",8%,13%,150,,,
03-Apr-23,M6,Maturation,Female,SYF15,SYF121222,27.9,29.0,5.10,6.10,7.9,8.01,31,119,1,0.5,0.05,0.03,1,2,,400,400,2.602059991,,"2,000","1,300",3300,,1,308,54.3,"16,724",8%,12%,150,,,
03-Apr-23,M7,Maturation,Female,SYF14,SYF091022,28.3,28.2,5.50,4.70,7.9,8.02,31,119,1,0.5,0.05,0.03,2,2,3000,,3000,3.477121255,0%,"1,100",800,1900,,,140,67,"9,380",9%,12%,150,,,
03-Apr-23,M8,Maturation,Male,SYF13,SYF070822,28.1,28.4,5.60,5.3,7.9,7.94,31,136,1,1,0.05,0.05,1,2,600,,600,2.77815125,0%,"1,100",700,1800,,,155,58.7,"9,099",8%,12%,150,,,
03-Apr-23,H01,Hatching,Naupli,SYF13,SYF070822,28.9,29.2,4.8,5.5,8.2,7.92,31,119,0,0.25,0,0.02,0,0,,,0,,,,,0,,,,,,,,40,,,
03-Apr-23,H02,Hatching,Naupli,SYF15,SYF121222,28.7,29.4,4.50,4.80,8.2,7.93,31,119,0.25,0.25,0.02,0.02,0,0,400,50,450,2.653212514,13%,,,0,,,,,,,,40,,,
03-Apr-23,H03,Hatching,Naupli,SYF15,SYF121222,28.8,29.5,4.60,4.20,8.2,8.25,31,119,0,0.25,0,0.02,0,0,,,0,,,,,0,,,,,,,,40,,,
03-Apr-23,H07,Hatching,Naupli,SYF14,SYF091022,28.6,29.6,4.7,4.30,8.2,8.25,31,119,0.25,0.25,0.02,0.02,0,0,300,,300,2.477121255,0%,,,0,,,,,,,,40,,,
03-Apr-23,H08,Hatching,Naupli,SYF14,SYF091022,28.7,29.5,5.10,4.60,8.2,8.23,31,136,0,0.25,0,0.02,0,0,100,50,150,2.176091259,50%,,,0,,,,,,,,40,,,
03-Apr-23,H09,Hatching,Naupli,SYF15,SYF121222,28.6,29.9,4.5,4.50,7.89,8.02,31,85,0,0,0,0,0,0,200,50,250,2.397940009,25%,,,0,,,,,,,,40,,,
04-Apr-23,Q1,Quarantine,Female,SYF1,SYF250323,27.6,28.1,5.20,4.30,7.8,7.91,31,119,1,1,0.05,0.05,2,2,1000,200,1200,3.079181246,20%,"1,800","1,200",3000,,,482,30.91,"14,899",8%,12%,150,,,
04-Apr-23,Q2,Quarantine,Male,SYF1,SYF250323,27.8,28.2,5.10,5.6,7.89,7.94,31,119,1,1,0.05,0.05,2,2,500,300,800,2.903089987,60%,"1,800","1,200",3000,,,479,30.81,"14,758",8%,12%,150,,,
04-Apr-23,M1,Maturation,Male,SYF15,SYF121222,28.1,28.4,5.3,5.80,7.9,7.94,31,119,2,1,0.09,0.05,2,2,600,50,650,2.812913357,8%,"2,300","1,500",3800,,,425,45,"19,125",8%,12%,150,,,
04-Apr-23,M2,Maturation,Female,SYF13,SYF070822,28.3,28.5,5.30,5.90,7.91,7.93,31,119,1,0.5,0.05,0.03,1,1,500,100,600,2.77815125,20%,700,500,1200,,,91,67,"6,097",8%,11%,150,,,
04-Apr-23,M3,Maturation,Male,SYF13,SYF070822,28.2,28.4,4.8,5.6,7.94,7.94,31,136,2,1,0.09,0.05,2,2,800,,800,2.903089987,0%,"1,600","1,100",2700,,,238,57.1,"13,590",8%,12%,150,,,
04-Apr-23,M4,Maturation,Male,SYF14,SYF091022,27.9,27.8,6.2,6.10,7.9,7.94,31,119,2,2,0.09,0.09,2,1,2100,1000,3100,3.491361694,48%,"1,600","1,000",2600,,,243,54.2,"13,171",8%,12%,150,,,
04-Apr-23,M5,Maturation,Male,SYF14,SYF091022,27.9,28.2,6.20,5.6,7.9,7.89,31,119,1,1,0.05,0.05,1,1,100,50,150,2.176091259,50%,900,600,1500,,,128,56,"7,168",8%,13%,150,,,
04-Apr-23,M6,Maturation,Female,SYF15,SYF121222,27.9,28.4,5.80,5.6,7.91,7.94,31,119,1,1,0.05,0.05,1,1,2000,400,2400,3.380211242,20%,"2,000","1,300",3300,,3,305,54.3,"16,562",8%,12%,150,,,
04-Apr-23,M7,Maturation,Female,SYF14,SYF091022,28.2,28.4,5.1,6.10,7.94,7.88,31,136,2,1,0.09,0.05,1,1,600,,600,2.77815125,0%,"1,100",800,1900,,,139,67,"9,313",9%,12%,150,,,
04-Apr-23,M8,Maturation,Male,SYF13,SYF070822,28.2,28.4,5.20,5.40,8.0,8.14,31,102,1,0.5,0.05,0.03,1,1,700,,700,2.84509804,0%,"1,100",700,1800,,,155,58.7,"9,099",8%,12%,150,,,
04-Apr-23,H04,Hatching,Naupli,SYF14,SYF091022,28.1,29.5,4.6,4.70,8.2,8.25,31,119,0.25,0.25,0.02,0.05,0,0,200,,200,2.301029996,0%,,,0,,,,,,,,40,,,
04-Apr-23,H05,Hatching,Naupli,SYF15,SYF121222,29.1,29.2,4.8,5.6,8.2,8.23,31,119,0,0.25,0,0.09,0,0,600,50,650,2.812913357,8%,,,0,,,,,,,,40,,,
04-Apr-23,H06,Hatching,Naupli,SYF13,SYF070822,28.7,29.1,4.7,4.3,8.2,8.23,31,119,0.25,0.25,0.02,0.05,0,0,100,,100,2,0%,,,0,,,,,,,,40,,,
04-Apr-23,H10,Hatching,Naupli,SYF14,SYF091022,28.8,30.2,4.8,4.20,8.2,8.22,31,102,0,0,0,0.05,0,0,100,,100,2,0%,,,0,,,,,,,,40,,,
04-Apr-23,H11,Hatching,Naupli,SYF15,SYF121222,28.8,29.5,5.1,4.00,8.2,8.21,31,102,0,0.25,0.02,0.05,0,0,,,0,,,,,0,,,,,,,,40,,,
05-Apr-23,Q1,Quarantine,Female,SYF1,SYF250323,27.1,30.4,5.20,5.6,7.92,8.02,31,119,2,1,0.09,0.03,2,0,3000,700,3700,3.568201724,23%,"1,800","1,200",3000,,,482,30.91,"14,899",8%,12%,150,,,
05-Apr-23,Q2,Quarantine,Male,SYF1,SYF250323,27.2,29.9,4.80,6.10,7.98,8.05,31,102,2,1,0.09,0.05,1,0,200,,200,2.301029996,0%,"1,800","1,200",3000,,2,478,30.81,"14,727",8%,12%,150,,,
05-Apr-23,M1,Maturation,Male,SYF15,SYF121222,27.9,31.2,5.10,5.40,7.94,7.94,31,119,1,0.5,0.05,0.05,1,2,50,,50,1.698970004,0%,"2,300","1,500",3800,,1,424,45,"19,080",8%,12%,150,,,
05-Apr-23,M2,Maturation,Female,SYF13,SYF070822,27.8,28.4,4.50,4.70,7.96,7.88,31,119,0.5,0.25,0.03,0.05,1,1,500,,500,2.698970004,0%,700,500,1200,,,91,67,"6,097",8%,11%,150,,,
05-Apr-23,M3,Maturation,Male,SYF13,SYF070822,27.9,28.4,4.60,5.6,7.97,7.97,31,119,1,0.25,0.05,0.05,2,0.5,1250,200,1450,3.161368002,16%,"1,600","1,100",2700,,,238,57.1,"13,590",8%,12%,150,,,
05-Apr-23,M4,Maturation,Male,SYF14,SYF091022,27.8,28.3,4.00,4.3,7.92,7.92,31,119,0.5,1,0.03,0.02,1,1,2150,500,2650,3.423245874,23%,"1,600","1,000",2600,,,243,54.2,"13,171",8%,12%,150,,,
05-Apr-23,M5,Maturation,Male,SYF14,SYF091022,27.8,28.4,6.10,5.6,8.02,7.91,31,119,0.5,1,0.03,0.02,1,1,150,,150,2.176091259,0%,900,600,1500,,,128,56,"7,168",8%,13%,150,,,
05-Apr-23,M6,Maturation,Female,SYF15,SYF121222,27.9,28.4,6.20,6.10,8.04,7.89,31,136,1,0.5,0.05,0,1,1,,,0,,,"2,000","1,300",3300,,1,304,54.3,"16,507",8%,12%,150,,,
05-Apr-23,M7,Maturation,Female,SYF14,SYF091022,27.9,29.1,5.20,5.40,7.93,7.99,31,136,1,0.25,0.05,0.02,1,1,350,,350,2.544068044,0%,"1,100",800,1900,,1,134,67,"8,978",9%,12%,150,,,
05-Apr-23,M8,Maturation,Male,SYF13,SYF070822,28.1,28.4,6.21,4.70,7.91,7.92,31,136,2,0.25,0.09,0,1,1,250,,250,2.397940009,0%,"1,100",700,1800,,,155,58.7,"9,099",8%,12%,150,,,
06-Apr-23,Q1,Quarantine,Female,SYF1,SYF250323,27.6,28.4,5.4,5.6,7.9,8.23,31,119,2,1,0.09,0.05,1,0,,300,300,2.477121255,,"2,000","1,300",3300,,,482,34.2,"16,484",8%,12%,150,,,
06-Apr-23,Q2,Quarantine,Male,SYF1,SYF250323,27.8,29.1,4.6,4.3,8.0,8.04,31,119,2,2,0.09,0.09,2,0,,250,250,2.397940009,,"2,000","1,300",3300,,,478,32.6,"15,583",8%,13%,150,,,
06-Apr-23,M1,Maturation,Male,SYF15,SYF121222,28.1,28.3,6.3,4.20,8.0,8.05,31,119,3,2,0.13,0.05,2,0,250,,250,2.397940009,0%,"2,400","1,600",4000,,1,423,47,"19,881",8%,12%,150,,,
06-Apr-23,M2,Maturation,Female,SYF13,SYF070822,28.2,28.4,6.1,4.00,8.0,8.02,31,102,2,1,0.09,0.05,2,0,,,0,,,800,500,1300,,2,89,68,"6,052",8%,13%,150,,,
06-Apr-23,M3,Maturation,Male,SYF13,SYF070822,28.3,28.3,5.70,6.20,8.0,8.12,31,136,1,1,0.05,0.09,1,0,400,350,750,2.875061263,88%,"1,600","1,100",2700,,,238,58.2,"13,852",8%,12%,150,,,
06-Apr-23,M4,Maturation,Male,SYF14,SYF091022,27.8,29.2,5.60,5.30,8.0,8.04,31,119,1,1,0.05,0.05,1,0,,250,250,2.397940009,,"1,600","1,100",2700,,,243,54.2,"13,171",8%,12%,150,,,
06-Apr-23,M5,Maturation,Male,SYF14,SYF091022,27.6,28.5,7.2,5.50,7.9,8.03,31,119,2,2,0.09,0.05,1,1,1250,,1250,3.096910013,0%,800,600,1400,,,128,56.8,"7,270",8%,11%,150,,,
06-Apr-23,M6,Maturation,Female,SYF15,SYF121222,27.8,28.7,6.8,4.3,7.9,8.04,31,119,2,0.5,0.09,0.03,1,1,500,,500,2.698970004,0%,"2,000","1,300",3300,,2,302,55.2,"16,670",8%,12%,150,,,
06-Apr-23,M7,Maturation,Female,SYF14,SYF091022,27.8,29.0,7.10,6.10,8.1,8.02,31,119,1,1,0.05,0.03,2,0,550,50,600,2.77815125,9%,"1,200",700,1900,,,134,67.8,"9,085",8%,13%,150,,,
06-Apr-23,M8,Maturation,Male,SYF13,SYF070822,28.4,28.9,6.1,6.20,8.0,8.05,31,102,3,1,0.13,0.05,2,0.5,,,0,,,"1,200",700,1900,,,155,59,"9,145",8%,13%,150,,,
06-Apr-23,H01,Hatching,Naupli,SYF13,SYF070822,29.1,29.8,5.3,4.50,8.1,8.23,31,119,0,0.25,0,0.02,0,0,,50,50,1.698970004,,,,0,,,,,,,,40,,,
06-Apr-23,H02,Hatching,Naupli,SYF14,SYF091022,28.7,30.2,4.6,4.40,8.2,8.25,31,119,0,0.25,0,0.02,0,0,450,,450,2.653212514,0%,,,0,,,,,,,,40,,,
06-Apr-23,H03,Hatching,Naupli,SYF15,SYF121222,28.6,30.1,5.6,4.30,8.2,8.30,31,102,0,0.25,0,0.02,0,0,,,0,,,,,0,,,,,,,,40,,,
06-Apr-23,H07,Hatching,Naupli,SYF14,SYF091022,28.6,29.9,4.3,4.50,8.2,8.24,31,119,0,0.25,0,0.02,0,0,300,,300,2.477121255,0%,,,0,,,,,,,,40,,,
06-Apr-23,H08,Hatching,Naupli,SYF15,SYF121222,28.9,29.7,4.6,4.60,8.2,8.23,31,119,0.25,0.25,0.02,0.02,0,0,,,0,,,,,0,,,,,,,,40,,,
06-Apr-23,H09,Hatching,Naupli,SYF15,SYF121222,28.6,29.8,4.3,5.60,8.2,8.21,31,119,0,0.25,0,0,0,0,,,0,,,,,0,,,,,,,,40,,,
07-Apr-23,Q1,Quarantine,Female,SYF1,SYF250323,27.9,27.8,6.10,5.80,8.0,7.98,31,119,1,1,0.05,0.05,2,1,300,200,500,2.698970004,67%,"2,000","1,300",3300,,,482,34.2,"16,484",8%,12%,150,,,
07-Apr-23,Q2,Quarantine,Male,SYF1,SYF250323,28.1,27.9,5.60,5.50,7.9,8.01,31,119,1,1,0.05,0.05,2,1,500,,500,2.698970004,0%,"2,000","1,300",3300,,,478,32.6,"15,583",8%,13%,150,,,
07-Apr-23,M1,Maturation,Male,SYF15,SYF121222,27.8,28.3,5.50,4.80,7.9,8.04,31,119,2,1,0.09,0.05,2,0,300,,300,2.477121255,0%,"2,400","1,600",4000,,1,422,47,"19,834",8%,12%,150,,,
07-Apr-23,M2,Maturation,Female,SYF13,SYF070822,27.6,28.5,4.50,4.60,7.9,8.02,31,102,1,1,0.05,0.03,1,0,700,,700,2.84509804,0%,800,500,1300,,,89,68,"6,052",8%,13%,150,,,
07-Apr-23,M3,Maturation,Male,SYF13,SYF070822,27.9,28.4,5.8,4.3,7.9,8.02,31,119,0.5,0.5,0.03,0.05,1,2,450,200,650,2.812913357,44%,"1,600","1,100",2700,,,238,58.2,"13,852",8%,12%,150,,,
07-Apr-23,M4,Maturation,Male,SYF14,SYF091022,27.8,28.1,5.1,4.3,7.9,7.98,31,119,0.5,0.5,0.03,0.09,1,1,750,100,850,2.929418926,13%,"1,600","1,100",2700,,,243,54.2,"13,171",8%,12%,150,,,
07-Apr-23,M5,Maturation,Male,SYF14,SYF091022,27.8,28.4,6.10,5.10,7.9,8.02,31,119,1,1,0.05,0.05,1,0.5,1250,300,1550,3.190331698,24%,800,600,1400,,,128,56.8,"7,270",8%,11%,150,,,
07-Apr-23,M6,Maturation,Female,SYF15,SYF121222,28.1,28.7,5.50,5.30,7.8,8.04,31,119,1,1,0.04,0.05,0.5,1,1100,400,1500,3.176091259,36%,"2,000","1,300",3300,,2,300,55.2,"16,560",8%,12%,150,,,
07-Apr-23,M7,Maturation,Female,SYF14,SYF091022,28.3,28.6,4.5,5.20,7.9,8.03,31,102,2,2,0.09,0.05,2,1,1250,400,1650,3.217483944,32%,"1,200",700,1900,,,132,67.8,"8,950",8%,13%,150,,,
07-Apr-23,M8,Maturation,Male,SYF13,SYF070822,28.3,28.6,4.70,4.80,7.8,8.04,31,119,1,2,0.04,0.03,1,1,50,,50,1.698970004,0%,"1,200",700,1900,,,155,59,"9,145",8%,13%,150,,,
07-Apr-23,H04,Hatching,Naupli,SYF15,SYF121222,28.4,27.8,5.8,5.50,8.1,8.2,31,119,0,0,0,0.02,0,1,400,,400,2.602059991,0%,,,0,,,,,,,,40,,,
07-Apr-23,H05,Hatching,Naupli,SYF14,SYF091022,28.6,29.1,5.1,5.70,8.1,8.23,31,136,0.25,0.25,0.01,0.02,0,1,200,,200,2.301029996,0%,,,0,,,,,,,,40,,,
07-Apr-23,H06,Hatching,Naupli,SYF13,SYF070822,27.9,29.9,4.6,4.80,8.2,8.2,31,102,0,0.25,0,0.02,0,0,250,,250,2.397940009,0%,,,0,,,,,,,,40,,,
07-Apr-23,H09,Hatching,Naupli,SYF15,SYF121222,28.7,30.0,4.2,4.10,8.2,8.24,31,119,0,0.25,0,0,0,0,350,,350,2.544068044,0%,,,0,,,,,,,,40,,,
07-Apr-23,H10,Hatching,Naupli,SYF15,SYF121222,28.6,29.4,4.3,5.10,8.2,8.22,31,119,0,0.25,0,0.02,0,0,400,100,500,2.698970004,25%,,,0,,,,,,,,40,,,
08-Apr-23,Q1,Quarantine,Female,SYF1,SYF250323,27.9,30.4,4.6,5.30,7.9,8.02,31,119,2,1,0.09,0.05,1,0,700,,700,2.84509804,0%,"2,000","1,300",3300,,,482,34.2,"16,484",8%,12%,150,,,
08-Apr-23,Q2,Quarantine,Male,SYF1,SYF250323,27.8,29.9,5.1,5.40,7.9,8.05,31,102,2,1,0.09,0.05,2,0,600,,600,2.77815125,0%,"2,000","1,300",3300,,,478,32.6,"15,583",8%,13%,150,,,
08-Apr-23,M1,Maturation,Male,SYF15,SYF121222,28.2,31.2,5.2,5.60,7.9,7.94,31,119,2,0.5,0.09,0.05,2,0,1250,500,1750,3.243038049,40%,"2,400","1,600",4000,,,422,47,"19,834",8%,12%,150,,,
08-Apr-23,M2,Maturation,Female,SYF13,SYF070822,27.8,28.4,4.6,6.70,7.9,7.88,31,119,2,0.25,0.09,0.03,1,1,2100,650,2750,3.439332694,31%,800,500,1300,,2,87,68,"5,916",8%,14%,150,,,
08-Apr-23,M3,Maturation,Male,SYF13,SYF070822,28.4,28.4,4.7,7.20,7.9,7.97,31,119,2,0.25,0.09,0.05,1,1,1500,1000,2500,3.397940009,67%,"1,600","1,100",2700,,1,237,58.2,"13,793",8%,12%,150,,,
